turn,player,agent,moved_pair,p1_move,p1_direction,p2_move,p2_direction,p1_score,p2_score,board_matrix_flattened
1,p1,minimax,"[6, 1]","[7, 6] -> [6, 6]",Up,"[7, 0] -> [6, 0]",Up,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
2,p2,random,"[-6, -1]","[1, 6] -> [0, 6]",Up,"[1, 0] -> [2, 0]",Down,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [-1  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
3,p1,minimax,"[1, 3]","[6, 0] -> [7, 0]",Down,"[6, 2] -> [5, 2]",Up,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [-1  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  3  0  0  0  0] | [ 0  0  0  0  5  0  6] | [ 1  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
4,p2,random,"[-5, -3]","[2, 4] -> [2, 5]",Right,"[2, 2] -> [3, 3]",Down-Right,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [-1  0  0  0  0 -5  0] | [ 0  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  3  0  0  0  0] | [ 0  0  0  0  5  0  6] | [ 1  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
5,p1,minimax,"[3, 1]","[5, 2] -> [6, 2]",Down,"[7, 0] -> [6, 0]",Up,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [-1  0  0  0  0 -5  0] | [ 0  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
6,p2,random,"[-2, -1]","[0, 2] -> [1, 1]",Down-Left,"[2, 0] -> [3, 0]",Down,0,0,[ 0  0  0  0 -4  0 -6] | [ 0 -2  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [-1  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
7,p1,minimax,"[1, 3]","[6, 0] -> [5, 0]",Up,"[6, 2] -> [5, 2]",Up,0,0,[ 0  0  0  0 -4  0 -6] | [ 0 -2  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [-1  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  0  0  0] | [ 0  0  0  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
8,p2,random,"[-3, -2]","[3, 3] -> [4, 2]",Down-Left,"[1, 1] -> [0, 2]",Up-Right,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [-1  0  0  0  0  0  0] | [ 0  0 -3  0  0  0  0] | [ 1  0  3  0  0  0  0] | [ 0  0  0  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
9,p1,minimax,"[1, 3]","[5, 0] -> [6, 1]",Down-Right,"[5, 2] -> [4, 3]",Up-Right,0,0,[ 0  0 -2  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [-1  0  0  0  0  0  0] | [ 0  0 -3  3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  1  0  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
10,p2,random,"[-2, -3]","[0, 2] -> [0, 1]",Left,"[4, 2] -> [5, 2]",Down,1,1,[ 0 -2  0  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [-1  0  0  0  0  0  0] | [ 0  0  0  3  0  0  0] | [ 0  0 -3  0  0  0  0] | [ 0  1  0  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
