turn,player,agent,moved_pair,p1_move,p1_direction,p2_move,p2_direction,p1_score,p2_score,board_matrix_flattened
1,p1,minimax,"[6, 1]","[7, 6] -> [6, 6]",Up,"[7, 0] -> [6, 0]",Up,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
2,p2,greedy,"[-3, -5]","[2, 2] -> [3, 2]",Down,"[2, 4] -> [3, 4]",Down,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  6] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  4  0  0]
3,p1,minimax,"[6, 4]","[6, 6] -> [5, 6]",Up,"[8, 4] -> [8, 5]",Right,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0 -3  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  6] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  4  0]
4,p2,greedy,"[-5, -3]","[3, 4] -> [2, 4]",Up,"[3, 2] -> [4, 3]",Down-Right,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0  0  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  6] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  4  0]
5,p1,minimax,"[2, 4]","[8, 2] -> [8, 1]",Left,"[8, 5] -> [8, 6]",Right,0,0,[ 0  0 -2  0 -4  0  0] | [-1  0  0  0  0  0 -6] | [ 0  0  0  0 -5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  6] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  2  0  0  0  0  4]
6,p2,greedy,"[-5, -2]","[2, 4] -> [3, 5]",Down-Right,"[0, 2] -> [1, 2]",Down,0,0,[ 0  0  0  0 -4  0  0] | [-1  0 -2  0  0  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [ 0  0  0 -3  0  0  0] | [ 0  0  0  0  0  0  6] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  2  0  0  0  0  4]
7,p1,minimax,"[6, 4]","[5, 6] -> [4, 6]",Up,"[8, 6] -> [8, 5]",Left,0,0,[ 0  0  0  0 -4  0  0] | [-1  0 -2  0  0  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [ 0  0  0 -3  0  0  6] | [ 0  0  0  0  0  0  0] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  2  0  0  0  4  0]
8,p2,greedy,"[-6, -3]","[1, 6] -> [0, 6]",Up,"[4, 3] -> [5, 3]",Down,0,0,[ 0  0  0  0 -4  0 -6] | [-1  0 -2  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [ 0  0  0  0  0  0  6] | [ 0  0  0 -3  0  0  0] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  2  0  0  0  4  0]
9,p1,minimax,"[4, 2]","[8, 5] -> [8, 6]",Right,"[8, 1] -> [8, 2]",Right,0,0,[ 0  0  0  0 -4  0 -6] | [-1  0 -2  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [ 0  0  0  0  0  0  6] | [ 0  0  0 -3  0  0  0] | [ 1  0  3  0  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  0  4]
10,p2,greedy,"[-3, -5]","[5, 3] -> [6, 3]",Down,"[3, 5] -> [4, 5]",Down,0,1,[ 0  0  0  0 -4  0 -6] | [-1  0 -2  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  6] | [ 0  0  0  0  0  0  0] | [ 1  0  3 -3  5  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  0  4]
11,p1,minimax,"[5, 6]","[6, 4] -> [5, 4]",Up,"[4, 6] -> [5, 6]",Down,1,1,[ 0  0  0  0 -4  0 -6] | [-1  0 -2  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0 -5  0] | [ 0  0  0  0  5  0  6] | [ 1  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  0  4]
12,p2,greedy,"[-5, -2]","[4, 5] -> [5, 5]",Down,"[1, 2] -> [0, 2]",Up,1,2,[ 0  0 -2  0 -4  0 -6] | [-1  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  5 -5  6] | [ 1  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  2  0  0  0  4]
13,p1,minimax,"[1, 2]","[6, 0] -> [5, 0]",Up,"[8, 2] -> [8, 3]",Right,1,2,[ 0  0 -2  0 -4  0 -6] | [-1  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  0  0  5 -5  6] | [ 0  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  2  0  0  4]
14,p2,greedy,"[-4, -6]","[0, 4] -> [1, 4]",Down,"[0, 6] -> [1, 6]",Down,1,2,[ 0  0 -2  0  0  0  0] | [-1  0  0  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 1  0  0  0  5 -5  6] | [ 0  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  2  0  0  4]
15,p1,minimax,"[1, 5]","[5, 0] -> [6, 0]",Down,"[5, 4] -> [4, 4]",Up,1,2,[ 0  0 -2  0  0  0  0] | [-1  0  0  0 -4  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  5  0  0] | [ 0  0  0  0  0 -5  6] | [ 1  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  2  0  0  4]
16,p2,greedy,"[-6, -4]","[1, 6] -> [2, 6]",Down,"[1, 4] -> [0, 5]",Up-Right,1,2,[ 0  0 -2  0  0 -4  0] | [-1  0  0  0  0  0  0] | [ 0  0  0  0  0  0 -6] | [ 0  0  0  0  0  0  0] | [ 0  0  0  0  5  0  0] | [ 0  0  0  0  0 -5  6] | [ 1  0  3 -3  0  0  0] | [ 0  0  0  0  0  0  0] | [ 0  0  0  2  0  0  4]
